

------------0--A-------
 90.298875	 28.847403	-28.852287	 -9.229916	-11.772085	-23.494415	  9.210356	 19.801912	-22.942426	  0.167131	 15.252681	-19.568958	 -2.522195	  8.546581	 30.598288	  4.975007	-96.524793	 26.706531	 12.251511	 -4.950547	  5.091831	-88.747014	127.516177	-30.124149	  0.324101	 -3.059770	  0.028147	 -3.443774	  1.581585	 -0.735651	  2.035925	 -3.380033	 -1.170583	  3.784024	  5.285983	  3.583583	 -5.063270	 -3.588921	  0.797645	  0.605999	 18.670215	-53.722221	 38.269637	 -9.152903	-18.828005	 -6.544316	  7.095452	-27.289509	 56.730809	 16.213929	-13.719580	 43.068692	  4.769713	-12.808361	 -7.756771	 -8.323737	 -6.652212	-10.200876	  9.943560	-24.081745	 80.126605	 39.031933	-21.706653	  8.856134	 -2.428236	 43.402732	 20.306758	-48.983797	 14.273561	 27.649939	-18.625226	 -9.155406	 94.249891	 -5.340279	  9.378462	
 75.024651	 34.911835	-23.065455	-22.468950	  0.196737	 10.933320	-10.132167	  7.852779	 -8.195937	-28.836997	 12.717600	  6.265977	 -6.651300	-12.440888	-21.916954	 76.436158	-113.226258	 31.878647	  7.639075	  1.292551	  1.030425	-130.488669	 40.241049	-15.645043	 -1.202193	 -1.013473	 -2.131974	  2.390579	  0.936655	 -2.499746	  0.470238	  2.781539	  1.845084	  0.126116	  2.077919	 -1.689166	 -1.718429	  5.001254	  0.154745	 -0.607472	  0.223813	  7.040237	-12.060161	  6.534323	 10.886501	-18.339636	  6.386577	-30.140809	-36.059726	 30.802094	-33.976789	-82.729278	 14.256417	 55.774905	-81.025531	 -0.522915	  9.774241	-23.411313	 -2.336662	 -5.740555	 58.189031	 47.279731	-18.505244	  8.663344	-18.210243	 48.044077	 20.195858	-44.223162	-10.782161	 71.085077	-19.736596	-69.695823	156.841793	-17.199207	 10.641908	
 62.280134	 36.324644	-23.012454	-15.232442	-10.470960	 -0.859288	-10.767056	 18.266808	  5.703714	-32.351436	 15.729514	  6.969641	-13.984486	  3.321818	  3.402826	 16.026976	 -6.487729	  6.575003	 -8.517993	  7.205165	 24.025483	 34.545271	-24.017981	 -5.495864	 -0.012383	 -1.124232	 -0.510609	  0.857748	  2.105407	  0.773179	  0.400080	  0.085096	  1.273088	 -3.092394	  4.198893	 -0.368214	 -0.167362	 -4.265119	  2.864369	 -3.150735	  1.186051	 -0.418762	  4.801684	 -7.746869	 -1.355500	 -8.533896	 -1.017550	-12.979406	 24.169333	-28.767798	 73.482314	 -1.653284	-149.140986	 64.151216	-112.885023	  7.293809	 56.213450	-25.181216	-13.938914	  1.237607	-29.115523	 68.629325	-24.827283	  9.833522	-34.981798	 54.121231	 23.534913	-31.209455	  3.028222	 22.136302	 -4.735357	-19.482481	 87.688566	 -7.879095	  6.999892	
114.357382	 -2.642793	-14.640295	-16.443833	  9.360313	-21.771085	 -1.617034	  2.838989	  8.482017	  6.534926	-21.748010	  6.913061	  1.531396	-15.883847	 21.491744	-12.788468	  1.335820	  5.042995	  5.776680	 -2.756651	-12.262178	145.792120	-38.492216	 -1.145840	 -3.447381	 -4.812091	 -4.341037	  4.472399	 -5.436411	  0.957482	  1.262172	  0.579467	 -1.538079	 -0.839684	  2.265580	 -1.236014	  2.878589	  0.088730	  2.605526	  0.061522	  2.082786	 -1.892341	  3.836919	  2.441861	  0.136552	  0.273250	 -2.659971	-21.786788	 28.454707	-67.580199	-16.946541	123.892032	  0.744721	-51.761958	-99.709287	 18.466719	 -7.184504	 -2.344706	  7.160823	  0.608125	-37.014074	 64.102876	-23.521179	 12.026734	-73.734572	 81.080614	 57.096076	-71.532871	 25.426058	 14.864985	 -9.254402	 -6.697574	 55.507350	 -3.275638	  5.446496	
148.393559	  7.623427	-17.514478	-35.995968	 20.140246	 -0.933339	-17.706749	  2.600492	  9.595348	 12.694224	-33.454545	 21.224056	-21.303972	 10.961564	  7.021784	 12.252738	-11.797598	 20.256893	-13.600543	 -7.217803	-52.411020	119.454018	-31.626729	 -1.001554	  1.269772	 -6.203822	 -2.418423	  4.741551	  4.385462	 -2.742280	  2.026304	  7.714525	 -0.489360	 -2.454927	  5.327311	  0.045247	  0.465859	 -3.063689	 -1.745967	  3.217920	 -3.456523	 -4.026793	 -0.514628	  2.770729	 -1.458147	 -5.880525	 13.872844	 74.111497	 22.830450	 15.976425	-39.482990	121.046499	 63.376368	-45.505220	-49.105887	119.930671	-54.675486	  1.087483	  0.532617	 17.116981	 -6.441434	 74.947274	-29.655505	  4.092717	-84.127128	 78.395874	 84.422135	-83.780616	 29.871737	 17.154011	-11.067199	 -9.217411	 54.975796	 -3.206405	  5.422056	
 99.232233	 -6.987029	-11.419164	-10.707791	  5.551952	-27.545446	  2.961178	  1.365904	  4.136458	  6.999437	-19.156004	  1.384448	  6.351821	-17.994112	 19.020637	-14.379215	  4.120812	  1.387013	  7.326668	 -2.155462	 -4.251264	129.185512	-33.568645	 -0.998100	 -4.028675	 -4.167445	 -3.540895	  2.275288	 -5.520975	  1.014087	  1.044454	 -1.735281	 -1.509367	  0.093314	  2.189493	 -0.714258	  2.970221	  2.422801	  0.391576	 -0.621028	  2.386809	 -1.523766	  4.658881	  2.397323	 -0.436183	  2.750785	 -5.326779	-30.196225	 40.228535	-63.928286	-26.630245	104.081375	 -4.858586	-47.488806	-91.355509	  6.391888	 -3.887228	 -0.447162	  9.163198	  1.370503	-39.884995	 51.019971	-18.420293	 10.354351	-62.293966	 71.559784	 47.530991	-58.840350	 22.933092	 11.826442	 -7.641820	 -5.346973	 44.119651	 -2.377131	  4.466183	
127.244724	 -0.341850	-14.450513	-25.009625	 15.513908	-11.623276	 -8.564936	  1.514287	  7.668820	 11.004811	-28.843005	 15.414372	-11.087279	 -2.005825	 12.831030	 -0.626667	 -5.785495	 12.363228	 -3.226007	 -4.940252	-33.539941	126.278436	-32.645496	 -0.845366	 -1.385527	 -5.334778	 -3.276488	  4.872975	 -0.689297	 -1.049910	  1.463372	  4.020801	 -1.053639	 -1.672099	  3.370071	 -0.716873	  2.219118	 -1.749221	  0.244700	  1.740744	 -0.353481	 -3.628335	  1.372593	  3.288753	 -1.035455	 -2.236193	  4.533308	 22.139861	 25.642156	-16.780993	-30.617193	116.079036	 46.025082	-48.470947	-68.190730	 66.418135	-35.735974	  1.403415	  4.213291	  8.173008	-23.626697	 62.352362	-24.333399	  7.706953	-76.664959	 74.221852	 68.239517	-75.025634	 26.472212	 14.649384	 -9.479604	 -7.065407	 50.802146	 -2.939957	  5.021811	
152.823109	  1.409760	-17.458872	-31.510426	 18.811853	-11.532931	-12.134067	  1.533789	  9.281513	 12.976712	-34.063918	 18.025355	-14.592452	  0.521144	 13.478582	  2.354455	 -7.528435	 16.328950	 -5.859466	 -7.216454	-42.706469	146.437544	-38.090118	 -0.897271	 -0.878209	 -6.330916	 -3.414774	  5.129139	  0.495678	 -1.250125	  2.251068	  5.359566	 -0.986670	 -1.911596	  4.510659	 -0.603717	  2.151744	 -1.572515	 -0.591984	  2.252964	 -1.082450	 -3.754452	  1.541963	  3.630403	 -0.915301	 -3.273578	  8.636461	 41.140811	 29.629669	-14.743680	-40.233626	137.570929	 54.393028	-55.802790	-75.631371	 90.170269	-44.375844	  1.405562	  4.862914	 11.667127	-22.688890	 76.336664	-29.672619	  8.069751	-90.886440	 88.133590	 83.296233	-88.769013	 31.520430	 17.584930	-11.289825	 -8.762331	 60.326253	 -3.507849	  5.953795	
 29.099343	 -2.823159	 -3.180804	 -3.257100	  2.840870	 -7.018870	  0.434605	  0.440993	  1.366140	  2.735000	 -6.904434	  2.859620	 -0.195702	 -4.848133	  5.624634	 -4.427845	  0.278006	  0.755920	  2.376072	 -0.644982	 -3.604138	 37.470828	 -9.336721	 -0.218076	 -1.275012	 -1.285758	 -1.390544	  1.550939	 -1.941013	  0.142140	  0.069958	 -0.203976	 -0.560681	 -0.468543	  0.261056	 -0.473931	  1.357174	 -0.155458	  0.789115	  0.081349	  0.985232	 -1.029323	  0.970755	  1.233331	 -0.467320	  0.437715	 -2.621711	-13.300531	  8.505397	-13.430245	 -5.116697	 30.020538	  7.746433	-14.503882	-25.550295	  0.751768	 -4.620057	  0.621956	  2.581708	 -0.534117	-12.824333	 13.001273	 -4.971405	  3.341172	-19.120933	 19.143019	 13.895639	-18.537714	  6.384109	  3.376875	 -2.172121	 -1.396111	 12.891888	 -0.744973	  1.274234	


------------1--D-------
 69.547955	  9.620649	 -8.369051	-24.914874	 16.369140	 16.131216	 -6.699269	  3.955076	  1.120436	  0.541444	 -0.005390	  1.076402	  2.883924	 -1.195642	  0.730034	-15.442698	 29.603481	 -9.835240	-10.959396	  8.091157	  2.065917	  0.336115	  0.550990	  1.862307	  0.235973	 -3.408432	  5.013583	 -1.172492	 -3.260148	  3.839306	 -1.521188	 -0.816118	  0.193049	 -2.999762	 -1.740891	  3.317101	  2.631236	 -4.118975	  0.510370	 -0.317378	  0.359907	 -0.856846	  1.930404	 -0.634217	  0.135781	  3.063119	  0.351652	  0.399749	 -1.922843	 -1.496086	 -1.243661	  3.244573	 -0.843961	 -0.245310	  0.718654	  1.425481	  1.112724	 -0.899797	  0.226598	  1.124443	 -8.973511	 11.089988	 -0.663659	 -1.883210	 -0.841476	  0.273389	  1.657827	  0.814549	 -0.687714	 12.860596	-11.840613	 -0.289725	 50.731775	 -2.252206	  5.416464	
-41.338323	 41.215011	-17.808412	 14.396971	-34.508210	 -7.686690	  2.620748	 -3.699839	 -1.723195	 -0.409713	  1.198165	 -2.389231	 -1.235008	  0.662552	  1.386836	-17.262177	 -0.284612	  3.428442	-10.884241	  1.310491	 -2.335509	  0.116743	 -0.671221	  0.644125	  0.244029	  0.974548	 -0.500452	  1.830905	 -3.716658	  0.368182	  1.992869	  1.330210	 -0.805242	  0.913563	  1.531796	 -4.151574	 -0.278158	  1.715577	  1.395324	 -2.285919	  2.718545	 -1.500877	 -0.317624	  0.015717	  1.344330	 -4.222618	 -0.153918	 -0.977178	  1.536624	 -0.023498	  2.733289	 -2.268893	  1.428249	 -1.791329	  0.807319	 -2.119812	 -0.807908	  0.090404	 -2.461603	 -0.690554	 -1.135345	 -4.356550	  3.052257	  0.884175	 -3.860382	  0.645020	  1.233967	  2.097745	 -0.346486	  5.057866	 -4.403502	 -0.508957	 14.430413	 -0.620875	  1.547059	
  5.046995	-10.156993	  6.873857	 -6.439321	 11.434491	  9.951252	 -6.245512	  3.224336	  0.378694	  0.331789	 -0.109701	  1.022950	  0.542826	 -0.191978	 -0.469602	  6.747369	 -0.400888	 -2.464811	  4.899594	 -1.421468	  0.174338	 -0.007086	 -0.161366	  0.524108	 -0.775861	  0.259935	 -0.021701	 -0.589502	  2.991087	 -0.574103	 -0.741089	  0.296101	 -0.507362	 -0.000030	 -0.325144	  0.575853	 -0.092095	 -0.254041	 -0.116819	  0.766783	 -1.416584	  0.866965	  0.259596	 -0.271251	  0.243479	  0.243321	 -0.113252	 -0.507263	  0.257212	 -0.138553	 -0.505577	  0.712305	  0.283344	 -0.113527	 -0.149282	  0.680363	  0.251307	 -0.668014	  0.161146	 -0.656363	  2.133457	 -0.369593	 -1.179497	 -0.084515	  1.232762	  0.031077	 -0.221133	 -0.506973	  0.056136	 -3.901535	  3.175668	  0.838063	-12.484843	  0.597697	 -1.306197	
 -5.763810	-17.270094	  5.146235	  9.945932	 -0.248035	-17.231649	 10.804131	 -4.142892	  0.180188	 -0.587682	 -0.721122	 -0.202707	 -1.143531	  0.266065	 -0.521700	  7.774287	-10.928910	  5.346324	  4.295562	 -1.739195	  0.732170	 -0.124123	  0.556802	 -1.957556	  1.044857	  0.095239	 -1.655353	 -0.002242	 -0.700270	 -0.888080	  0.314018	 -1.156173	  1.224683	  0.556186	  0.016984	  0.829630	 -0.778409	  0.646261	 -1.036264	  0.504505	  0.262496	 -0.026582	 -1.037253	  0.524446	 -1.359198	  1.489413	 -0.037120	  1.416665	 -0.887313	  0.862845	 -0.564000	 -0.760194	 -1.292556	  1.547637	 -0.530062	 -0.010981	 -0.198584	  1.185991	  1.322607	  1.197715	  0.933277	 -0.627292	 -0.133789	  0.302113	  1.373089	 -0.650204	 -1.118883	 -0.880444	  0.461023	 -2.505624	  2.834583	 -0.957771	-10.689415	  0.389107	 -1.189510	
 32.011222	-16.365974	  8.201565	-15.824924	 23.274586	 15.730392	 -7.947000	  4.921725	  1.059487	  0.825713	 -0.309480	  1.451689	  1.561263	 -0.553779	 -0.593423	  6.112379	  7.393062	 -5.462701	  4.234926	  0.209412	  0.927184	 -0.124543	  0.088331	  0.605152	 -0.838925	 -0.582060	  1.522884	 -1.063974	  2.445152	  0.431831	 -1.438356	 -0.165534	 -0.008706	 -1.043070	 -0.907798	  2.194687	  0.839444	 -1.354198	 -0.273913	  1.233054	 -2.019252	  1.035385	  0.984360	 -0.083089	 -0.187309	  1.905536	  0.436294	 -0.237901	 -0.353601	 -0.567244	 -1.644069	  1.938316	  0.001926	  0.314638	 -0.351651	  1.226031	  0.566288	 -0.465541	  1.014206	 -0.330527	 -0.086398	  3.482488	 -1.760434	 -0.893482	  1.301704	  0.001475	 -0.224787	 -1.049519	 -0.105184	 -1.343979	  0.715049	  0.998735	 -1.123972	  0.087115	 -0.096180	
-13.716585	 20.732197	 -4.006623	 -7.125105	 -3.315025	 21.374849	-17.177042	  6.287252	 -0.490857	  0.917557	  0.460604	 -0.561702	  0.684183	  0.097890	  0.447818	 -4.506265	  5.854657	 -5.068212	 -1.399173	 -0.606694	 -2.005507	 -0.563705	 -0.857382	  2.072865	 -1.817190	  1.401112	  0.451684	  0.703280	  2.138944	 -0.673461	  0.685391	  1.866427	 -2.051520	  0.202742	  0.521203	 -2.034726	  0.578496	  0.657347	  1.455126	 -0.719163	 -0.200789	  0.184097	  0.450839	 -0.164969	  1.810547	 -2.877382	 -0.092431	 -1.556569	  1.900158	 -0.835390	  0.487850	  0.095882	  2.079290	 -1.379710	 -0.281990	 -0.527107	 -0.037399	 -1.058420	 -1.178708	 -1.941439	  2.088796	 -2.706393	  0.278246	  0.328395	 -1.839687	  0.787124	  0.671011	 -0.175039	 -0.837690	 -0.766295	  0.140715	  1.342887	 -2.613770	  0.138632	 -0.270046	
  8.855359	-25.777276	  9.017622	  2.324919	 12.764886	 -4.993632	 21.144822	-22.045804	  7.394830	  1.615873	 -3.219714	 -1.960979	  0.029315	  0.133038	 11.233484	 14.334570	-10.946183	 15.333274	  5.385751	  0.055860	 -0.077725	  1.733889	  0.749668	  1.856586	 -0.940526	 -2.014545	 -0.718726	  3.805471	 -1.196602	 -2.317569	 -1.458626	  1.376036	-12.822550	  4.903383	 -1.251790	  3.502906	 -1.833369	  0.763248	  0.324600	  0.759977	 -2.401699	 -0.263118	  1.020209	  0.665134	  1.084132	  0.479254	 -4.048018	 -0.210685	 -5.614673	  0.878092	  0.043952	 -0.623534	 -0.859478	  2.603308	 -1.867882	  1.054249	 -1.376259	  0.150045	  0.695282	 -2.065140	  0.706755	 -0.985950	  0.633214	 -0.527924	  1.170105	  1.522612	 -0.938348	 -2.489011	  0.608705	  0.093246	 -0.361121	  0.381418	 -0.470204	  0.083689	 -0.012584	
  2.086199	  6.763057	 -3.206775	 -0.547186	 -3.963918	 -2.623135	 11.633069	 -5.332361	-16.217472	  1.750467	 -2.897613	 -1.050440	 -2.774088	 -2.310564	-31.035282	 -1.311577	  0.311349	-22.293407	  0.272289	  1.169456	 -0.672119	  0.954901	 -1.004698	  0.170540	 -3.553476	  0.740038	  3.402922	 -7.245396	  4.899231	  0.800405	 -1.663664	 -0.734311	  0.505047	 -0.302964	 -1.465627	 -0.592822	 -0.219798	  0.382959	 -1.979214	 -1.105407	  0.212479	 -1.786467	 -1.401022	 -1.435314	 -0.292383	 -1.477717	 -2.352490	 -1.476704	 -1.327823	  1.561370	  1.496012	  0.616939	 -0.896128	  4.315896	 -1.301267	  3.106266	  3.198049	 -0.159184	 -0.530427	 -3.345278	 -3.251432	 -1.258177	  0.185125	  1.984520	  0.031464	  0.201742	  1.672659	 -0.658672	  0.433325	  0.119294	 -0.269101	  0.118204	 -0.277861	  0.077713	  0.009860	
  2.257323	  3.775329	 -1.024110	 -0.737373	 -3.912974	 -0.496833	 -5.979951	 10.391721	  3.837169	-15.710503	  2.771971	 -1.516524	  0.965273	 14.227207	 38.435635	-12.196336	 12.497075	 11.550138	 -1.498648	  2.432993	 -1.914711	 -2.466096	 -0.972397	 -0.854590	 -1.869792	 -1.101242	 -0.386136	  3.011946	 -2.335113	 -0.351766	  1.907350	  0.606964	 -0.651559	  0.956068	 -1.193476	 -2.440064	 -0.928506	 -1.099256	  2.799510	 -1.550834	 -2.907877	  2.038766	 -3.148715	 -1.905608	  1.142462	 -0.329922	  1.373568	 -3.499411	  0.922222	  1.616585	 -0.430135	 -0.301266	 -1.461603	  2.354241	 -1.984951	 -3.266103	 -0.366161	 -1.383097	 -1.250698	  4.390498	  1.410897	 -1.099746	  1.008557	 -3.291128	 -1.659835	  1.477701	  0.627204	  0.973109	  1.249350	  1.512564	 -1.341006	 -0.869979	 -0.617490	  0.201506	  0.037974	
 -5.704680	  4.135645	 -0.601462	 -1.374399	  0.507088	  6.356268	 -3.885817	 -3.462646	 14.684539	  4.679981	-14.236602	  5.499414	  3.149410	-19.554064	-16.241938	  9.210878	-14.797908	 -2.121994	  1.101173	 -1.318370	  2.564996	  1.858596	 -0.855106	 -0.781516	  1.381872	  1.393854	 -0.345569	 -1.972804	 -0.784039	 -1.891083	 -1.127133	 -2.574733	  1.786527	  2.424955	  0.331750	 -2.877173	 -0.437777	 -0.678013	 -1.042253	 -1.083813	  1.858702	 -1.856487	  2.578882	 -0.348747	  1.935487	 -0.353203	  0.973901	 -2.537956	 -0.186935	 -1.220730	 -0.035650	 -3.168322	 -0.492438	 -1.415279	 -0.353473	  0.656161	  1.310940	  0.998593	  0.427521	  0.213015	 -1.921663	 -0.025295	 -0.442231	  0.436252	  1.566119	 -0.329591	 -2.319547	  2.979090	 -2.089986	 -0.995239	  1.415995	  0.047785	  2.122827	 -0.374011	  0.061173	
 -0.257265	 -2.771804	  0.615863	  0.567868	  2.322124	 -0.765564	  6.379903	 -0.701299	 -2.240534	 16.989591	  8.997253	-19.380310	 -4.915370	 24.818562	 -4.344826	 -5.435582	 12.379573	 -2.652569	  2.223757	  0.078132	 -2.791544	 -0.322596	  1.031364	  1.132134	 -2.027806	  0.301061	  0.999212	  0.377072	 -0.527346	 -3.411787	 -1.179030	 -0.259826	  0.657869	 -1.796629	 -2.845237	  0.773796	  3.407352	 -1.437398	 -4.398701	  5.765002	  0.348267	 -8.707865	 11.715922	 -3.108622	  6.792817	 -3.640847	  2.438579	  6.772687	 -0.687684	  0.590763	  0.961173	  2.341469	  0.839487	  2.606091	 -1.925266	 -4.522857	  0.347257	  1.690097	  0.169405	 -1.142355	 -1.259986	  0.398633	 -0.668579	  0.837537	 -2.804571	  1.800456	  2.960216	 -4.400256	 -0.616288	  1.842483	 -0.648079	 -1.497466	  2.213853	 -0.410713	  0.047031	
 -2.631519	  5.723280	 -1.524294	 -0.607330	 -3.469227	  1.295283	 -1.090288	  1.915253	  4.227401	 -6.677477	 13.632218	 30.794579	 -4.249316	-14.899801	 16.615987	 -3.732956	 -1.595802	 -1.227448	  0.787942	 -1.887395	  1.362554	 -0.090111	 -0.609706	  1.205699	 -0.845311	 -0.655747	 -2.537319	 -1.134642	  2.481895	 -1.972299	 -3.020689	 -1.583629	 -0.056795	 -3.545399	 -4.352693	 -6.864084	 13.836021	  7.870073	 -2.676575	 -3.717312	  7.022825	 -6.026311	  0.436692	 -8.254813	 -2.048102	-10.063863	 -2.769287	  0.983241	  2.099498	 -1.754553	  2.314331	 -3.401061	  4.234949	 -4.355595	  0.242922	 -1.332522	 -0.356885	  1.950426	  2.458822	 -3.781347	  0.828759	 -1.106230	  1.724926	 -0.721472	  2.741507	  1.796018	 -2.698277	  0.421252	 -0.164943	 -1.059692	  0.652813	  0.839478	 -0.835067	  0.066835	 -0.070347	
  9.086720	 -5.702726	 -0.337569	  2.807935	 -0.397163	 -9.414620	 -5.264500	 -1.515582	  8.105451	  4.744202	 -0.748343	-27.840749	 41.417066	 -9.596333	-23.586661	  7.937979	 -3.246087	 -0.040731	 -1.364980	  0.912460	 -3.088562	 -3.212346	  0.776432	 -3.335268	  0.707561	  0.152927	 -0.134400	  2.099644	 -1.018584	  2.782753	 -1.215729	  0.237316	 -2.988068	 14.979346	-42.377145	 40.568193	-16.938172	 -2.419990	  3.345673	  9.495964	 -3.424851	  7.488905	  5.256413	  5.462230	 -2.192756	 -1.653520	 -5.564008	  6.171592	 11.119121	  5.291506	 -0.090448	 -0.019524	 -1.291659	  4.570986	 -0.625787	 -0.118769	 -1.544197	  0.181200	  3.173743	 -1.090567	  2.376998	  0.244947	 -0.709021	  1.059091	 -3.128234	 -5.839993	  5.130945	 -0.403966	 -1.808789	  1.675608	  0.010337	 -2.095545	  3.701975	 -0.618869	  0.122186	
-41.710884	 38.342082	 -9.078771	 -3.824280	-12.228075	 29.805573	-15.742567	  4.757538	-10.752699	  6.313875	  1.734137	  4.618637	-110.379558	 54.420457	 12.165396	 -5.419824	  2.468431	 -1.874865	 -0.927036	 -0.370149	 -0.248243	 -0.027550	 -1.414335	  3.634980	 -0.571993	 -1.386469	  0.591389	  0.627470	  0.938165	  1.514223	 -0.173781	 -1.270106	 17.565577	 24.796653	-23.183516	 -0.829878	  1.136714	 -0.444983	  5.380804	  0.159894	  0.747909	 -2.599711	 -0.264202	  8.897338	 -2.896559	  2.482456	 -2.423088	 -2.707319	 -3.917317	  7.523181	  1.223370	  1.898163	 -0.232478	  1.062024	  0.451230	 -0.753444	  0.228016	  0.461266	  3.318046	  0.920366	 -0.791069	 -1.773234	  1.902342	  0.698339	  1.122643	  8.531574	 -3.255847	  0.858969	  1.665205	 -0.339080	 -0.906118	  1.412787	 -3.283384	  0.599337	 -0.080816	
 50.631794	-75.841473	 18.633899	  9.183383	 38.090233	-34.859848	 36.377217	 -6.941882	  2.492812	-11.119087	  3.302614	 -1.630183	 28.437699	-69.345537	 -2.654060	  0.055581	  0.580874	 -0.273897	  0.426411	  0.756003	 -1.748876	  0.567471	  3.098145	 -6.271065	  2.613437	  0.973977	  0.993103	 -1.329109	 -0.708783	 -1.477757	 -3.744655	-66.167525	 54.484691	-36.489197	  8.434856	  5.278010	 -4.703106	  1.099278	  3.459592	  0.095753	 -1.067114	 11.652327	 -0.159400	  6.324042	 -5.567716	 -9.151395	 -1.096508	 11.204467	 -8.308869	-14.090046	-12.082424	  4.349736	 -1.248787	 -2.968470	  0.440541	 -1.512663	 -0.747664	 -1.008356	 -1.426258	 -4.420486	  0.161680	  0.837267	 -2.050818	  2.006209	  1.328573	 -1.402048	 11.166021	  5.679047	 -3.804287	  0.683293	  0.778225	 -1.148808	  4.414354	 -0.750099	  0.138950	
-17.576512	 38.448485	-14.726067	  0.287144	-21.242436	  5.787868	-38.595987	 26.295396	 -6.708549	 14.379243	-10.064995	 -1.858066	 -3.906276	 34.208153	  8.336734	-13.238217	  1.389669	 -1.132308	  1.361307	  2.437871	  2.679314	  1.928686	-11.048939	 12.212656	 -0.251455	 -2.147948	 -1.446219	  0.790273	  0.544789	  0.147531	 -7.222552	 81.753095	-24.674880	 11.120138	 -6.206295	  7.196863	-16.900932	  9.447362	-13.113795	  3.933674	  1.577439	 -6.584560	  3.366140	  1.820262	 -0.763489	 -3.813015	  2.928254	  3.386470	  7.110517	  6.912700	 19.360525	 -0.998498	  1.740657	  2.898789	 -1.180830	 -3.012792	 -1.177880	 -0.911461	  3.664415	  1.541181	  0.345699	 -2.936040	  0.779764	 -0.378320	  0.152933	 -2.010568	 -1.214221	-15.784650	  3.711561	  5.473503	 -3.774353	 -3.785024	  1.315816	 -0.140777	  0.085083	
